23960,https://seekingalpha.com/article/4391313-anaplan-inc-plan-ceo-frank-calderoni-on-q3-2021-results-earnings-call-transcript,"Edelita Tichepco - Vice President, Investor Relations, Frank Calderoni - Chief Executive Officer, Dave Morton - Chief Financial Officer",[],[],"Alex Zukin - RBC, Raimo Lenschow - Barclays, Kirk Materne - Evercore, Stan Zlotsky - Morgan Stanley, Siti Panigrahi - Mizuho, Brent Thill - Jefferies, Terry Tillman - SunTrust Securities, Joseph Vafi - Canaccord",This concludes today’s conference call. You may now disconnect.,1,0
23959,https://seekingalpha.com/article/4391312-grande-west-transportation-group-inc-gwtnf-ceo-william-trainer-on-q3-2020-results-earnings,"John LaGourgue - VP, Corporate Development, William Trainer - CEO, Dan Buckle - CFO, Jonathan Leskewich - COO",[],[],"Operator, Greetings, and welcome to Grande West Third Quarter 2020 Financial Results. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded., It is now my pleasure to introduce your host, John LaGourgue, Vice President of Corporate Development. Thank you. You may begin.","Ladies and gentlemen, this does conclude today’s teleconference. Thank you for your participation. You may disconnect your lines at this time, and have a wonderful day.",1,0
23958,https://seekingalpha.com/article/4391309-elbit-systems-ltd-s-eslt-ceo-bezhalel-machlis-on-q3-2020-results-earnings-call-transcript,"Rami Myerson - Director, Investor Relations, Joseph Gaspar - Executive Vice President and Chief Financial Officer, Bezhalel Machlis - President and Chief Executive Officer",[],[],"Sheila Kahyaoglu - Jefferies, Pete Skibitski - Alembic Global, Dina Korshunov - Leader Capital Markets",Thank you. This concludes the Elbit Systems Ltd. third quarter 2020 results conference call. Thank you for your participation. You may go ahead and disconnect.,1,0
23957,,,,,,,,0
23956,https://seekingalpha.com/article/4391300-cabot-corporation-cbt-ceo-sean-keohane-on-q4-2020-results-earnings-call-transcript,"Steve Delahunt - Vice President, Treasury and Investor Relations, Sean Keohane - President and Chief Executive Officer, Erica McLaughlin - Chief Financial Officer",[],[],"Michael Leithead - Barclays Capital, David Begleiter - Deutsche Bank Securities, Inc., Josh Spector - UBS Investment Bank, Jeffrey Zekauskas - JPMorgan Chase & Co., Laurence Alexander - Jefferies Group LLC, Chris Kapsch - Loop Capital Markets, LLC, Kevin Hocevar - Northcoast Research","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23955,https://seekingalpha.com/article/4391293-medtronic-plcs-mdt-ceo-geoffrey-martha-on-q2-2021-results-earnings-call-transcript,"Ryan Weispfenning - Vice President and Head of Investor Relations, Geoffrey Martha - Chief Executive Officer, Karen Parkhill - Executive Vice President and Chief Financial Officer, Michael Coyle - Executive Vice President and President, Cardiovascular Portfolio, Bob White - Executive Vice President and President of Medical Surgical Portfolio, Brett Wall - Executive Vice President and President of the Neuroscience Portfolio, Sean Salmon - Executive Vice President and President of the Diabetes Operating Unit",[],[],"Bob Hopkins - Bank of America Merrill Lynch, David Lewis - Morgan Stanley, Robbie Marcus - JPMorgan, Vijay Kumar - Evercore ISI, Larry Biegelsen - Wells Fargo, Matt Taylor - UBS, Rick Wise - Stifel Nicolaus, Matt Miksic - Credit Suisse, Chris Pasquale - Guggenheim Securities, Kaila Krum - Truist Securities","It’s now time for the Medtronic earnings call Q&A session, where Medtronic executives will answer live questions from the sell-side analysts covering the company. [Operator Instructions] Please also be advised that this Q&A session is being recorded.",1,0
23954,https://seekingalpha.com/article/4391290-iclick-interactive-asia-group-ltd-iclk-ceo-jian-tang-on-q3-2020-results-earnings-call,"Lisa Li - Senior Manager of Investor Relations, Jian Tang - Chief Executive Officer, Terence Li - Chief Financial Officer",[],[],"Thomas Chong - Jefferies, Brian Kinstlinger - Alliance Global Partners, Yanfang - The Benchmark Company, Darren Aftahi - ROTH Capital Partners, Colin Liu - China Renaissance Securities",This concludes this conference call. You may now disconnect your line. Thank you.,1,0
23953,https://seekingalpha.com/article/4391288-burlington-stores-inc-burl-ceo-michael-osullivan-on-q3-2020-results-earnings-call-transcript,"David Glick - SVP, IR and Treasurer, Michael O’Sullivan - CEO, John Crimmins - CFO",[],[],"Matthew Boss - JP Morgan, Ike Boruchow - Wells Fargo, John Kernan - Cowen, Lorraine Hutchinson - Bank of America, Kimberly Greenberger - Morgan Stanley","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23952,https://seekingalpha.com/article/4391286-fangdd-network-group-limited-duo-ceo-zeng-xi-on-q3-2020-results-earnings-call-transcript,"Warren Wen - Financial Controller, Zeng Xi - Co-CEO and Director , Pan Jiaorong - Director & CFO",[],[],Wei Xiong - UBS,"Ladies and gentlemen, that does conclude our conference for today. Thank you all for participating. You may now disconnect.",1,0
23951,https://seekingalpha.com/article/4391282-titan-machinery-titn-ceo-david-meyer-on-q3-2021-results-earnings-call-transcript,"John Mills - Managing Partner, ICR Investor Relations, David Meyer - Chairman and Chief Executive Officer, Bryan Knutson - Chief Operating Officer, Mark Kalvoda - Chief Financial Officer and Treasurer",[],[],"Mig Dobre - Baird, Rick Nelson - Stephens, Larry De Maria - William Blair, Steve Dyer - Craig Hallum Capital",Thank you. This concludes today’s conference. You may disconnect your lines at this time. Thank you for your participation. ,1,0
23950,https://seekingalpha.com/article/4391278-chicos-fas-inc-chs-ceo-molly-langenstein-on-q3-2020-results-earnings-call-transcript,"David Oliver - Interim Chief Financial Officer and SVP Finance, Controller, Molly Langenstein - CEO and President",[],[],"Susan Anderson - B. Riley, Dana Telsey - Telsey Advisory Group, Roxanne Meyer - MKM Partners, Marni Sapiro - Retail Tracker",This conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23949,https://seekingalpha.com/article/4391277-imedia-brands-inc-imbi-ceo-tim-peterman-on-q3-2020-results-earnings-call-transcript,Tim Peterman - CEO,[],[],"Mark Argento - Lake Street Capital, Tom Forte - D.A. Davidson, Alex Fuhrman - Craig-Hallum Capital Group","Thank you. This does conclude this morning's conference. You may disconnect your lines at this time. Thank you for your participation, and have a great day.",1,0
23948,https://seekingalpha.com/article/4391267-j-m-smucker-company-sjm-ceo-mark-smucker-on-q2-2021-results-earnings-call-transcript,"Aaron Broholm - Vice President, Investor Relations, Mark Smucker - President & Chief Executive Officer, Tucker Marshall - Chief Financial Officer",[],[],"Ken Goldman - JPMorgan, Faiza Alwy - Deutsche Bank, David Driscoll - DD Research, Bryan Spillane - Bank of America, Chris Growe - Stifel, Rob Dickerson - Jefferies, Robert Moskow - Credit Suisse, Jason English - Goldman Sachs, John Baumgartner - Wells Fargo, Alexia Howard - Bernstein, Laurent Grandet - Guggenheim","Ladies and gentlemen, this concludes today's event. You may disconnect your lines and log off the webcast at this time and have a wonderful day.",1,0
23947,https://seekingalpha.com/article/4391251-lexinfintech-holdings-ltd-lx-ceo-jay-xiao-on-q3-2020-results-earnings-call-transcript,"Tony Hung - Investor Relations, Jay Xiao - Founder, Chairman & CEO, Craig Zeng - CFO, Ryan Liu - Chief Risk Officer, Stanley Zhao - Senior Financial Director",[],[],"Jacky Zuo - China Renaissance, Ethan Wang - CLSA, Sanjay Jain - Aletheia Capital, Steven Chan - Haitong International","[Operator Instructions] As there are no further questions. So with that, we conclude our conference for today. Thank you for participating. You may all disconnect.",1,0
23946,https://seekingalpha.com/article/4391249-cheetah-mobile-inc-cmcm-ceo-fu-sheng-on-q3-2020-results-earnings-call-transcript,"Helen Zhu - Investor Relations Director, Fu Sheng - Chairman & CEO, Thomas Ren - CFO",[],[],"Thomas Tang - Jefferies, Vicky Wei - Citigroup",This conference has now concluded. Thank you for attending today’s presentation. You may now disconnect.,1,0
23945,https://seekingalpha.com/article/4391236-compass-group-plc-cmpgf-ceo-dominic-blakemore-on-q4-2020-results-earnings-call-transcript,"Dominic Blakemore - Chief Executive Officer, Karen Witts - Chief Financial Officer",[],[],"Jamie Rollo - Morgan Stanley, Bilal Aziz - UBS, Vicki Stern - Barclays, James Ainley - Citi, Richard Clarke - Bernstein, Leo Carrington - Credit Suisse, Kean Marden - Jefferies, Tim Barrett - Numis",This concludes today's call. Thank you for your participation. You may now disconnect.,1,0
23944,https://seekingalpha.com/article/4391234-pennon-group-plc-pegrf-ceo-susan-davy-on-q3-2020-results-earnings-call-transcript,"Susan Davy - Chief Executive Officer, Paul Boote - Group Finance Director",[],[],"Susan Davy, Good morning. I'm Susan. I'm delighted to be here today in my role as Pennon's CEO. I'm joined by my colleague Paul, our Group Finance Director. And together we will walk you through the key elements of our 2020 half year results in a socially distanced and safe way., I believe today's results demonstrate Pennon's ongoing resilience and ability to deliver sustained performance responsibly. This is all the more reassuring in a world dominated by the uncertainty of COVID where the devastation on businesses and societies is being felt every day in so many ways and continues to do so., I really want to pay tribute to the extraordinary commitment and resilience of our colleagues at this time, allowing us to continue to deliver for our customers and communities., Before looking at the half year results, I wanted to talk about our new vision and purpose. Our reshaping of the group with a focus on U.K. water together with the impact of COVID on society and communities has been a catalyst for us in reviewing our purpose and considering the widest social contract or New Deal we should have with our customers and the communities we serve., We all know that water companies have a vital role today and every day providing customers with safe and clean drinking water and in our region clean bathing waters with the importance that has on health and hygiene bringing water to life. So that might be a given., At Pennon we also believe we have a unique role to play in supporting the lives of people and the places they love for generations to come. For us it is not just about what we do, but how we do it and that's why we strive to live our core values daily and operate in the public interest., That brings us on to our sustainable future focus areas. For example, our responsibility for natural capital stewardship and the public interest commitment to come net zero by 2030 influences the way we operate now and I will touch on some of those examples today whether it's leading the way with our working catchments, nurturing biodiversity on our sites or ensuring our investments like our new Mayflower treatment works operate in a much more sustainable and renewable way., Affordability and water poverty is one of the strategic priorities to address for our business. Our bills are lower today than they were over 10 years ago. And we have a good track record of providing innovative solutions to address affordability and vulnerability in our communities but there is still more to do., Finally in supporting Build Back Better and the green recovery, we have an opportunity to make a bigger and more societal contribution whether that's through promoting social mobility, addressing racial and gender inequality or in providing secure jobs where all employees are paid fairly for their work they do., I believe by focusing on all these things, it builds ongoing trust and confidence in us as a business whether you're a shareholder a customer or an employee. At Pennon, we'd like to call it profit with purpose guided by our values., So turning to the half year results. I'm pleased to report that we have had a good start to the K7 regulatory periods, delivering on our plans and continuing to demonstrate financial discipline. At the headline position, equity returns as measured by the WaterShare return on regulated equity are 8% at the half year, double the base return in Ofwat's final determination. We are on track or ahead of 80% of our outcome delivery commitments. And we have continued our efficiency momentum delivering £30 million of totex outperformance this half year and have locked in efficiency., Our effective interest rate of 2.5% for this half year is 90 basis points lower compared to the last half year. The sale of Viridor completed in July has resulted in a profit to the income statement in the half year of £1.7 billion. In line with our values we've adopted a responsible approach to the use of proceeds by repaying debt at the Pennon level and paying into our pension scheme considering the needs of all our stakeholders., In terms of deploying the remaining proceeds, we continue with our highly disciplined approach in assessing potential investment opportunities. We have worked extensively to narrow these down and they've been benchmarked against the return of capital to shareholders. If a compelling value-creating acquisition is not available, capital will be returned to shareholders., Speaking of shareholders, we have been developing our shareholder base and we've established a unique new relationship with shareholders customers and I'm pleased to report we have shared £20 million of returns with our customers either as a credit on their bill or as Pennon shares, one in 16 households across the regions are now shareholders in Pennon. Importantly this means that both customers and shareholders alike can benefit from our sector-leading dividend policy, which is growing the dividend by 2% plus inflation measured by CPIH., I will now hand over to Paul to talk in more detail about the half year financial performance.",,1,0
23943,https://seekingalpha.com/article/4391233-fuwei-films-holdings-co-ltd-ffhl-management-on-q3-2020-results-earnings-call-transcript,"Shiwei Yin - Investor Relations, Account Director at Grayling, Yong Jiang - Corporate Secretary",[],[],"Operator, Good day, ladies and gentlemen. And welcome to the Fuwei Films' third quarter 2020 earnings conference call. All phone lines have been placed on a listen-only mode and the floor will be open for your questions and comments following the presentation., At this time, it is my pleasure to turn the floor over to your host, Mr. Shiwei Yin. Sir, the floor is yours., Shiwei Yin, Let me remind you that today's call is being recorded. A replay of this call will be made available shortly after the conclusion of today's call., Before we start, I would like to remind you that certain statements that are not of historical facts made during the course of this conference call about future events and projected financial results constitute forward-looking statements that are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. You should know that the company's actual results may differ materially from those projected in these statements due to a variety of factors affecting the business, are subject to risks and uncertainties., Discussion of the factors that may affect future results is contained in our filings with the U.S. Securities and Exchange Commission. We undertake no obligation to correct or update any forward-looking statements provided as a result of new information, future events or changes in our expectations., [Indiscernible] call is Mr. Yong Jiang, Corporate Secretary. Before I walk you through our financials, Mr. Jiang will deliver his opening remarks. Sir, please go ahead.","Ladies and gentlemen, that will conclude today's call. We thank you for your participation. You may disconnect at this time and have a great day.",1,0
23942,https://seekingalpha.com/article/4391232-awilco-drilling-plc-awlcf-ceo-jens-berge-on-q3-2020-results-earnings-call-transcript,"Jens Berge - Chief Executive Officer, Ian Wilson - Chief Financial Officer, Cathrine Haavind - Investor Relations Manager",[],[],"Jens Berge, Okay. Welcome everyone to Q3 2020 presentation for Awilco Drilling. Today, we would like to go through the following agenda – Q3 financials, our status in the UK, status of newbuilds and then we'll go to Q&A at the end. , With me, I have Ian Wilson, CFO. My name is Jens Berge. I'm the CEO. And we also have Cathrine Haavind assisting us with the Q&A towards the end. , So, Ian, would you like to start with the Q3 financials first? ",,1,0
23941,https://seekingalpha.com/article/4391180-cango-inc-cang-ceo-jiayuan-lin-on-q3-2020-results-earnings-call-transcript,"Jiayuan Lin - Co-Founder, CEO & Director , Michael Zhang - CFO & Director",[],[],"Shelley Wang - Morgan Stanley, David Tang - Goldman Sachs",This conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23940,https://seekingalpha.com/article/4391178-best-inc-best-ceo-johnny-chou-on-q3-2020-results-earnings-call-transcript,"Johnny Chou - Founder, Chairman & CEO, Gloria Fan - CFO",[],[],"Baoying Zhai - Citigroup, Hans Chung - KeyBanc Capital Markets, Bo Pei - Oppenheimer","And Mrs. Fan, Mr. Chou, we also thank you for your time also today. The conference call has now concluded. Again, we thank you all for attending today's presentation. At this time, you may disconnect your lines. Thank you. Take care, and have a great day.",1,0
23939,https://seekingalpha.com/article/4391159-china-online-education-groups-coe-ceo-jack-huang-on-q3-2020-results-earnings-call-transcript,"Judy Piao - Investor Relations, Jack Huang - Chief Executive Officer, Min Xu - Chief Financial Officer, Liming Zhang - Chief Operating Officer",[],[],"Vincent Yu - Needham & Company, Fawne Jiang - Benchmark",This concludes this conference call and you may now disconnect your lines. Thank you.,1,0
23938,https://seekingalpha.com/article/4391156-ambarella-inc-amba-ceo-fermi-wang-on-q3-2021-results-earnings-call-transcript,"Louis Gerhardy - Corporate Development, Investor Relations, Fermi Wang - President & Chief Executive Officer, Casey Eichler - Chief Financial Officer",[],[],"Joseph Moore - Morgan Stanley, Tristan Gerra - Baird, Matt Ramsay - Cowen, Tore Svanberg - Stifel, Quinn Bolton - Needham & Company, Kevin Cassidy - Rosenblatt Securities, Charlie Anderson - Colliers Securities, Ross Seymore - Deutsche Bank, Andrew Buscaglia - Berenberg, Vivek Arya - Bank of America Securities, Suji Desilva - ROTH Capital Markets","Ladies and gentlemen, this concludes today's conference call. Thank you for your participation. You may now disconnect.",1,0
23937,,,,,,,,0
23936,https://seekingalpha.com/article/4391147-urban-outfitters-inc-urbn-ceo-richard-hayne-on-q3-2021-results-earnings-call-transcript,"Oona McCullough - Director of Investor Relations, Frank Conforti - Co-President and Chief Financial Officer, Trish Donnelly - Global Chief Executive Officer, Urban Outfitters Group, Richard Hayne - Chief Executive Officer",[],[],"Kimberly Greenberger - Morgan Stanley, Lorraine Hutchinson - Bank of America, Matthew Boss - JP Morgan, Adrian Yee - Barclays, Janet Kloppenburg - JJK Research, Marni Shapiro - The Retail Tracker, Mark Altschwager - Baird","Ladies and gentlemen, this does conclude today's conference call. We thank you for your participation. You may now disconnect.",1,0
23935,https://seekingalpha.com/article/4391145-nutanix-inc-ntnx-ceo-dheeraj-pandey-on-q1-2021-results-earnings-call-transcript,"Tonya Chin - VP, Corporate Communications & IR, Dheeraj Pandey - Co-Founder, Chairman & CEO, Duston Williams - CFO",[],[],"Jason Ader - William Blair & Company, Ittai Kidron - Oppenheimer, Alexander Kurtz - KeyBanc Capital Markets, Jon Andrews - Needham & Company, James Fish - Piper Sandler & Co., Daniel Bergstrom - RBC Capital Markets, Kathryn Huberty - Morgan Stanley, Wamsi Mohan - Bank of America Merrill Lynch, Aaron Rakers - Wells Fargo, Christopher Rakers - Wells Fargo Securities, Adam Bergere - JPMorgan Chase & Co., Simon Leopold - Raymond James & Associates","And with that last question, that's all the time we have left for today. This concludes today's earnings call. Thank you very much for your participation, and you may now disconnect.",1,0
23934,https://seekingalpha.com/article/4391144-enanta-pharmaceuticals-inc-enta-ceo-jay-luly-on-q4-2020-results-earnings-call-transcript,"Jennifer Viera - Senior Director, IR & Corporate Communications, Jay Luly - President, CEO & Director, Paul Mellett - SVP, Finance & Administration and CFO",[],[],"Roy Buchanan - JMP Securities, Yasmeen Rahimi - Piper Sandler, Eric Joseph - JP Morgan, Jay Olson - Oppenheimer","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23933,https://seekingalpha.com/article/4391143-central-garden-pets-cent-ceo-tim-cofer-on-q4-2020-results-earnings-call-transcript,"Friederike Edelmann - Vice President, Investor Relations, Tim Cofer - Chief Executive Officer, Niko Lahanas - Chief Financial Officer, J.D. Walker - President, Garden Branded Business, John Hanson - President, Pet Consumer Products",[],[],"William Reuter - Bank of America, Bill Chappell - Truist Securities, Peter Grom - JPMorgan, Brad Thomas - KeyBanc Capital Markets, Carla Casella - JPMorgan, Karru Martinson - Jefferies","Ladies and gentlemen, this concludes today’s webcast. You may now disconnect your lines at this time. Thank you for your participation and have a great day.",1,0
23932,https://seekingalpha.com/article/4391142-gwgs-gwgh-ceo-murray-holland-on-q3-2020-results-earnings-call-transcript,"Dan Callahan – Director-Communication, Murray Holland – President and Chief Executive Officer, Brad Heppner – Chairman, Tim Evans – Chief Financial Officer",[],[],"Dan Callahan, Thank you. Good afternoon, everybody. My name is Dan Callahan, Director of Communication for GWG Holdings. Welcome to our Third Quarter 2020 Earnings Webcast. On the webcast with me today are Murray Holland, our President and Chief Executive Officer; Brad Heppner, Chairman of the Board of GWG Holdings; and Tim Evans, our Chief Financial Officer., Following our remarks today, we'll be taking submitted questions obtained in through the registration process. We've gotten a few questions we think will give you more information. But if we don't get to one of yours or if you have questions as a result of anything we present today, there'll be a context slide at the end of the presentation. You can e-mail us, call us, and we'll get you an answer., Some statements on the webcast today, along with any projected financial results, include forward-looking statements that are subject to certain risks and uncertainties. Any forward-looking statements made on this webcast are made based on assumptions as of today, and we make no obligation to update them as a result of new information or future events. Our sample list of factors and risks that could cause actual results to be materially different from forward-looking statements can be found in our earnings release and in our most recent 10-Q and 10-K reports. The webcast is being recorded and will be available on our website at gwgh.com through the Investor Relations tab., So with that, I'll turn it over to our President and Chief Executive Officer, Murray Holland. Murray?",,1,0
23931,https://seekingalpha.com/article/4391138-imageware-systems-inc-iwsy-ceo-kristin-taylor-on-q3-2020-results-earnings-call-transcript,"Terri MacInnis - Vice President of Investor Relations, Kristin Taylor - President & Chief Executive Officer, Jonathan Morris - Chief Financial Officer",[],[],[],This concludes today's conference call. Thank you for your participation.,1,0
23930,https://seekingalpha.com/article/4391133-naspers-limited-npsny-ceo-bob-van-dijk-on-q2-2021-results-earnings-call-transcript,"Eoin Ryan - Head, IR, Bob van Dijk - CEO, Basil Sgourdos - CFO, Larry Illg - CEO, Online Food Delivery & Ventures, Charles Searle - CEO, Internet Listed Assets, Martin Scheepbouwer - CEO, Classifieds, Laurent Le Moal - CEO Payments & Fintech",[],[],"Lisa Yang - Goldman Sachs, Will Packer - Exane BNPP, Ravi Jain - HSBC, Cesar Tiron - Bank of America, John Kim - UBS, Catherine O'Neill - Citi","Thank you very much, sir. Ladies and gentlemen, that does conclude this event. And you may now disconnect.",1,0
23929,https://seekingalpha.com/article/4391129-agilent-technologies-inc-ceo-mike-mcmullen-on-q4-2020-results-earnings-call-transcript,"Ankur Dhingra - VP, IR, Mike McMullen - President and CEO, Bob McMahon - SVP and CFO, Jacob Thaysen - President, Life Sciences & Applied Markets Group, Sam Raha - President, Diagnostics and Genomics Group, Padraig McDonnell - President, Agilent CrossLab Group",[],[],"Vijay Kumar - Evercore ISI, Puneet Souda - SVB Leerink, Tycho Peterson - J.P. Morgan, Brandon Couillard - Jefferies, Dan Leonard - Wells Fargo, Douglas Schenkel - Cowen & Company, Derik de Bruin - Bank of America Merrill Lynch, Jack Meehan - Nephron Research, Patrick Donnelly - Citi, Steve Beuchaw - Wolfe Research","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23928,https://seekingalpha.com/article/4391126-plus-products-inc-plprf-ceo-jake-heimark-on-q3-2020-results-earnings-call-transcript,"Cole Stewart - Investor Relations , Jake Heimark - Co-Founder and Chief Executive Officer, Nate Pearson - Chief Financial Officer",[],[],Jason Zandberg - PI Financial,"Thank you, sir. And ladies and gentlemen, thank you for participating in today's program. You may now disconnect. Good day.",1,0
23927,https://seekingalpha.com/article/4391123-prosus-n-v-prosy-ceo-bob-van-dijk-on-q1-2021-results-earnings-call-transcript,"Eoin Ryan - IR, Bob van Dijk - CEO, Basil Sgourdos - CFO, Larry Illg - CEO, Naspers Ventures, Martin Scheepbouwer - CEO, Classifieds, Charles Searle - CEO Internet Listed Assets, Laurent Moal - CEO of Payments & Fintech, Mark Sorour - Non-Executive Director",[],[],"Lisa Yang - Goldman Sachs, Will Packer - Exane BNPP, Ravi Jain - HSBC, Cesar Tiron - Bank of America, John Kim - UBS, Catherine O'Neill - Citibank, Ziyad Joosub - Nedbank","Thank you very much sir. Ladies and gentlemen, that then concludes this event and you may now disconnect.",1,0
