23960,https://seekingalpha.com/article/4391313-anaplan-inc-plan-ceo-frank-calderoni-on-q3-2021-results-earnings-call-transcript,"Edelita Tichepco - Vice President, Investor Relations, Frank Calderoni - Chief Executive Officer, Dave Morton - Chief Financial Officer","Alex Zukin - RBC, Raimo Lenschow - Barclays, Kirk Materne - Evercore, Stan Zlotsky - Morgan Stanley, Siti Panigrahi - Mizuho, Brent Thill - Jefferies, Terry Tillman - SunTrust Securities, Joseph Vafi - Canaccord"
23959,https://seekingalpha.com/article/4391312-grande-west-transportation-group-inc-gwtnf-ceo-william-trainer-on-q3-2020-results-earnings,"John LaGourgue - VP, Corporate Development, William Trainer - CEO, Dan Buckle - CFO, Jonathan Leskewich - COO",Operator
23958,https://seekingalpha.com/article/4391309-elbit-systems-ltd-s-eslt-ceo-bezhalel-machlis-on-q3-2020-results-earnings-call-transcript,"Rami Myerson - Director, Investor Relations, Joseph Gaspar - Executive Vice President and Chief Financial Officer, Bezhalel Machlis - President and Chief Executive Officer","Sheila Kahyaoglu - Jefferies, Pete Skibitski - Alembic Global, Dina Korshunov - Leader Capital Markets"
23957,https://seekingalpha.com/article/4391302-abercrombie-fitch-co-anf-ceo-fran-horowitz-on-q3-2020-results-earnings-call-transcript,[],[]
23956,https://seekingalpha.com/article/4391300-cabot-corporation-cbt-ceo-sean-keohane-on-q4-2020-results-earnings-call-transcript,"Steve Delahunt - Vice President, Treasury and Investor Relations, Sean Keohane - President and Chief Executive Officer, Erica McLaughlin - Chief Financial Officer","Michael Leithead - Barclays Capital, David Begleiter - Deutsche Bank Securities, Inc., Josh Spector - UBS Investment Bank, Jeffrey Zekauskas - JPMorgan Chase & Co., Laurence Alexander - Jefferies Group LLC, Chris Kapsch - Loop Capital Markets, LLC, Kevin Hocevar - Northcoast Research"
23955,https://seekingalpha.com/article/4391293-medtronic-plcs-mdt-ceo-geoffrey-martha-on-q2-2021-results-earnings-call-transcript,"Ryan Weispfenning - Vice President and Head of Investor Relations, Geoffrey Martha - Chief Executive Officer, Karen Parkhill - Executive Vice President and Chief Financial Officer, Michael Coyle - Executive Vice President and President, Cardiovascular Portfolio, Bob White - Executive Vice President and President of Medical Surgical Portfolio, Brett Wall - Executive Vice President and President of the Neuroscience Portfolio, Sean Salmon - Executive Vice President and President of the Diabetes Operating Unit","Bob Hopkins - Bank of America Merrill Lynch, David Lewis - Morgan Stanley, Robbie Marcus - JPMorgan, Vijay Kumar - Evercore ISI, Larry Biegelsen - Wells Fargo, Matt Taylor - UBS, Rick Wise - Stifel Nicolaus, Matt Miksic - Credit Suisse, Chris Pasquale - Guggenheim Securities, Kaila Krum - Truist Securities, Ryan Weispfenning"
23954,https://seekingalpha.com/article/4391290-iclick-interactive-asia-group-ltd-iclk-ceo-jian-tang-on-q3-2020-results-earnings-call,"Lisa Li - Senior Manager of Investor Relations, Jian Tang - Chief Executive Officer, Terence Li - Chief Financial Officer","Thomas Chong - Jefferies, Brian Kinstlinger - Alliance Global Partners, Yanfang - The Benchmark Company, Darren Aftahi - ROTH Capital Partners, Colin Liu - China Renaissance Securities"
23953,https://seekingalpha.com/article/4391288-burlington-stores-inc-burl-ceo-michael-osullivan-on-q3-2020-results-earnings-call-transcript,"David Glick - SVP, IR and Treasurer, Michael O’Sullivan - CEO, John Crimmins - CFO","Matthew Boss - JP Morgan, Ike Boruchow - Wells Fargo, John Kernan - Cowen, Lorraine Hutchinson - Bank of America, Kimberly Greenberger - Morgan Stanley"
23952,https://seekingalpha.com/article/4391286-fangdd-network-group-limited-duo-ceo-zeng-xi-on-q3-2020-results-earnings-call-transcript,"Warren Wen - Financial Controller, Zeng Xi - Co-CEO and Director , Pan Jiaorong - Director & CFO",Wei Xiong - UBS
23951,https://seekingalpha.com/article/4391282-titan-machinery-titn-ceo-david-meyer-on-q3-2021-results-earnings-call-transcript,"John Mills - Managing Partner, ICR Investor Relations, David Meyer - Chairman and Chief Executive Officer, Bryan Knutson - Chief Operating Officer, Mark Kalvoda - Chief Financial Officer and Treasurer","Mig Dobre - Baird, Rick Nelson - Stephens, Larry De Maria - William Blair, Steve Dyer - Craig Hallum Capital"
23950,https://seekingalpha.com/article/4391278-chicos-fas-inc-chs-ceo-molly-langenstein-on-q3-2020-results-earnings-call-transcript,"David Oliver - Interim Chief Financial Officer and SVP Finance, Controller, Molly Langenstein - CEO and President","Susan Anderson - B. Riley, Dana Telsey - Telsey Advisory Group, Roxanne Meyer - MKM Partners, Marni Sapiro - Retail Tracker"
23949,https://seekingalpha.com/article/4391277-imedia-brands-inc-imbi-ceo-tim-peterman-on-q3-2020-results-earnings-call-transcript,Tim Peterman - CEO,"Mark Argento - Lake Street Capital, Tom Forte - D.A. Davidson, Alex Fuhrman - Craig-Hallum Capital Group"
23948,https://seekingalpha.com/article/4391267-j-m-smucker-company-sjm-ceo-mark-smucker-on-q2-2021-results-earnings-call-transcript,"Aaron Broholm - Vice President, Investor Relations, Mark Smucker - President & Chief Executive Officer, Tucker Marshall - Chief Financial Officer","Ken Goldman - JPMorgan, Faiza Alwy - Deutsche Bank, David Driscoll - DD Research, Bryan Spillane - Bank of America, Chris Growe - Stifel, Rob Dickerson - Jefferies, Robert Moskow - Credit Suisse, Jason English - Goldman Sachs, John Baumgartner - Wells Fargo, Alexia Howard - Bernstein, Laurent Grandet - Guggenheim"
23947,https://seekingalpha.com/article/4391251-lexinfintech-holdings-ltd-lx-ceo-jay-xiao-on-q3-2020-results-earnings-call-transcript,"Tony Hung - Investor Relations, Jay Xiao - Founder, Chairman & CEO, Craig Zeng - CFO, Ryan Liu - Chief Risk Officer, Stanley Zhao - Senior Financial Director","Jacky Zuo - China Renaissance, Ethan Wang - CLSA, Sanjay Jain - Aletheia Capital, Steven Chan - Haitong International"
23946,https://seekingalpha.com/article/4391249-cheetah-mobile-inc-cmcm-ceo-fu-sheng-on-q3-2020-results-earnings-call-transcript,"Helen Zhu - Investor Relations Director, Fu Sheng - Chairman & CEO, Thomas Ren - CFO","Thomas Tang - Jefferies, Vicky Wei - Citigroup"
23945,https://seekingalpha.com/article/4391236-compass-group-plc-cmpgf-ceo-dominic-blakemore-on-q4-2020-results-earnings-call-transcript,"Dominic Blakemore - Chief Executive Officer, Karen Witts - Chief Financial Officer","Jamie Rollo - Morgan Stanley, Bilal Aziz - UBS, Vicki Stern - Barclays, James Ainley - Citi, Richard Clarke - Bernstein, Leo Carrington - Credit Suisse, Kean Marden - Jefferies, Tim Barrett - Numis"
23944,,,
23943,https://seekingalpha.com/article/4391233-fuwei-films-holdings-co-ltd-ffhl-management-on-q3-2020-results-earnings-call-transcript,"Shiwei Yin - Investor Relations, Account Director at Grayling, Yong Jiang - Corporate Secretary",[]
23942,,,
23941,https://seekingalpha.com/article/4391180-cango-inc-cang-ceo-jiayuan-lin-on-q3-2020-results-earnings-call-transcript,"Jiayuan Lin - Co-Founder, CEO & Director , Michael Zhang - CFO & Director","Shelley Wang - Morgan Stanley, David Tang - Goldman Sachs"
23940,https://seekingalpha.com/article/4391178-best-inc-best-ceo-johnny-chou-on-q3-2020-results-earnings-call-transcript,"Johnny Chou - Founder, Chairman & CEO, Gloria Fan - CFO","Baoying Zhai - Citigroup, Hans Chung - KeyBanc Capital Markets, Bo Pei – Oppenheimer"
23939,https://seekingalpha.com/article/4391159-china-online-education-groups-coe-ceo-jack-huang-on-q3-2020-results-earnings-call-transcript,"Judy Piao - Investor Relations, Jack Huang - Chief Executive Officer, Min Xu - Chief Financial Officer, Liming Zhang - Chief Operating Officer","Vincent Yu - Needham & Company, Fawne Jiang – Benchmark"
23938,https://seekingalpha.com/article/4391156-ambarella-inc-amba-ceo-fermi-wang-on-q3-2021-results-earnings-call-transcript,"Louis Gerhardy - Corporate Development, Investor Relations, Fermi Wang - President & Chief Executive Officer, Casey Eichler - Chief Financial Officer","Joseph Moore - Morgan Stanley, Tristan Gerra - Baird, Matt Ramsay - Cowen, Tore Svanberg - Stifel, Quinn Bolton - Needham & Company, Kevin Cassidy - Rosenblatt Securities, Charlie Anderson - Colliers Securities, Ross Seymore - Deutsche Bank, Andrew Buscaglia - Berenberg, Vivek Arya - Bank of America Securities, Suji Desilva - ROTH Capital Markets"
23937,,,
23936,https://seekingalpha.com/article/4391147-urban-outfitters-inc-urbn-ceo-richard-hayne-on-q3-2021-results-earnings-call-transcript,"Oona McCullough - Director of Investor Relations, Frank Conforti - Co-President and Chief Financial Officer, Trish Donnelly - Global Chief Executive Officer, Urban Outfitters Group, Richard Hayne - Chief Executive Officer","Kimberly Greenberger - Morgan Stanley, Lorraine Hutchinson - Bank of America, Matthew Boss - JP Morgan, Adrian Yee - Barclays, Janet Kloppenburg - JJK Research, Marni Shapiro - The Retail Tracker, Mark Altschwager – Baird"
23935,https://seekingalpha.com/article/4391145-nutanix-inc-ntnx-ceo-dheeraj-pandey-on-q1-2021-results-earnings-call-transcript,"Tonya Chin - VP, Corporate Communications & IR, Dheeraj Pandey - Co-Founder, Chairman & CEO, Duston Williams - CFO","Jason Ader - William Blair & Company, Ittai Kidron - Oppenheimer, Alexander Kurtz - KeyBanc Capital Markets, Jon Andrews - Needham & Company, James Fish - Piper Sandler & Co., Daniel Bergstrom - RBC Capital Markets, Kathryn Huberty - Morgan Stanley, Wamsi Mohan - Bank of America Merrill Lynch, Aaron Rakers - Wells Fargo, Christopher Rakers - Wells Fargo Securities, Adam Bergere - JPMorgan Chase & Co., Simon Leopold - Raymond James & Associates"
23934,https://seekingalpha.com/article/4391144-enanta-pharmaceuticals-inc-enta-ceo-jay-luly-on-q4-2020-results-earnings-call-transcript,"Jennifer Viera - Senior Director, IR & Corporate Communications, Jay Luly - President, CEO & Director, Paul Mellett - SVP, Finance & Administration and CFO","Roy Buchanan - JMP Securities, Yasmeen Rahimi - Piper Sandler, Eric Joseph - JP Morgan, Jay Olson – Oppenheimer"
23933,https://seekingalpha.com/article/4391143-central-garden-pets-cent-ceo-tim-cofer-on-q4-2020-results-earnings-call-transcript,"Friederike Edelmann - Vice President, Investor Relations, Tim Cofer - Chief Executive Officer, Niko Lahanas - Chief Financial Officer, J.D. Walker - President, Garden Branded Business, John Hanson - President, Pet Consumer Products","William Reuter - Bank of America, Bill Chappell - Truist Securities, Peter Grom - JPMorgan, Brad Thomas - KeyBanc Capital Markets, Carla Casella - JPMorgan, Karru Martinson – Jefferies"
23932,https://seekingalpha.com/article/4391142-gwgs-gwgh-ceo-murray-holland-on-q3-2020-results-earnings-call-transcript,"Dan Callahan – Director-Communication, Murray Holland – President and Chief Executive Officer, Brad Heppner – Chairman, Tim Evans – Chief Financial Officer",[]
